IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
139091,01/01/2009 03:01,2009,2008/09,Special Service,1.0,2.0,255,510.0,"DOG WITH JAW TRAPPED IN MAGAZINE RACK,B15",Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011467,Crystal Palace & Upper Norwood,E09000008,Croydon,Norbury,SE19,,,532350,170050
275091,01/01/2009 08:51,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH FOX TRAPPED,B15",Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000169,Woodside,E09000008,Croydon,Woodside,SE25,534785.0,167546.0,534750,167550
2075091,04/01/2009 10:07,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG CAUGHT IN DRAIN,B15",Dog,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000558,Carshalton Central,E09000029,Sutton,Wallington,SM5,528041.0,164923.0,528050,164950
2872091,05/01/2009 12:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,"HORSE TRAPPED IN LAKE,J17",Horse,Person (mobile),"Intensive Farming Sheds (chickens, pigs etc) ",Non Residential,Animal rescue from water,Animal rescue from water - Farm animal,E05000330,Harefield,E09000017,Hillingdon,Ruislip,UB9,504689.0,190685.0,504650,190650
3553091,06/01/2009 15:23,2009,2008/09,Special Service,1.0,1.0,255,255.0,"RABBIT TRAPPED UNDER SOFA,B15",Rabbit,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000310,Gooshays,E09000016,Havering,Harold Hill,RM3,,,554650,192350
3742091,06/01/2009 19:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ANIMAL TRAPPED BEHIND FIREPLACE,B15",Unknown - Heavy Livestock Animal,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000027,Alibon,E09000002,Barking and Dagenham,Dagenham,RM10,,,549350,184950
4011091,07/01/2009 06:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG WITH HEAD TRAPPED IN RAILINGS,B15",Dog,Person (land line),Park ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000591,Cathall,E09000031,Waltham Forest,Leytonstone,E11,539013.0,186162.0,539050,186150
4211091,07/01/2009 11:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,"LABRADOR FALLEN THROUGH THE ICE,J15",Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,E12,541327.0,186654.0,541350,186650
4306091,07/01/2009 13:48,2009,2008/09,Special Service,1.0,1.0,255,255.0,"SQUIRREL TRAPPED ON WINDOWSILL,B15",Squirrel,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Wild animal rescue from height,E05011470,New Addington North,E09000008,Croydon,Addington,CR0,,,538750,163350
4715091,07/01/2009 21:24,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG STUCK IN MUD, J15",Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Stoke Newington,E5,535425.0,186743.0,535450,186750
